LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 27 418.692039 298.149252 445.137058 257.000000 467.550846 213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 28 413.908912 304.754676 441.003474 264.030179 464.104241 220.914585 0 1 14 1 0 1 11
1476.046000 0 29 409.021586 311.283379 436.758871 270.993890 460.540800 228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 30 404.031291 317.733719 432.404316 277.889380 456.861421 235.528432 0 1 15 1 0 1 13
1476.046000 0 31 398.939283 324.104071 427.940905 284.714913 453.067029 242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 32 393.746844 330.392831 423.369763 291.468770 449.158580 249.905122 0 1 16 1 0 1 15
1476.046000 0 33 388.455281 336.598417 418.692039 298.149252 445.137058 257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 34 383.065927 342.719266 413.908912 304.754676 441.003474 264.030179 0 1 17 1 0 1 17
1476.046000 0 35 377.580138 348.753838 409.021586 311.283379 436.758871 270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 36 371.999296 354.700612 404.031291 317.733719 432.404316 277.889380 0 1 18 1 0 1 19
1476.046000 0 37 366.324804 360.558092 398.939283 324.104071 427.940905 284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 38 360.558092 366.324804 393.746844 330.392831 423.369763 291.468770 0 1 19 1 0 1 27
1476.046000 0 39 354.700612 371.999296 388.455281 336.598417 418.692039 298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 40 348.753838 377.580138 383.065927 342.719266 413.908912 304.754676 0 1 20 1 0 1 29
1476.046000 0 41 342.719266 383.065927 377.580138 348.753838 409.021586 311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 42 336.598417 388.455281 371.999296 354.700612 404.031291 317.733719 0 1 21 1 0 1 31
1476.046000 0 43 330.392831 393.746844 366.324804 360.558092 398.939283 324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 44 324.104071 398.939283 360.558092 366.324804 393.746844 330.392831 0 1 22 1 0 1 33
1476.046000 0 45 317.733719 404.031291 354.700612 371.999296 388.455281 336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 46 311.283379 409.021586 348.753838 377.580138 383.065927 342.719266 0 1 23 1 0 1 35
1476.046000 0 47 304.754676 413.908912 342.719266 383.065927 377.580138 348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 48 298.149252 418.692039 336.598417 388.455281 371.999296 354.700612 0 1 24 1 0 1 39
1476.046000 0 49 291.468770 423.369763 330.392831 393.746844 366.324804 360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 50 284.714913 427.940905 324.104071 398.939283 360.558092 366.324804 0 1 25 2 0 2 9
1476.046000 0 51 277.889380 432.404316 317.733719 404.031291 354.700612 371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 52 270.993890 436.758871 311.283379 409.021586 348.753838 377.580138 0 1 26 2 0 2 11
1476.046000 0 53 264.030179 441.003474 304.754676 413.908912 342.719266 383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 54 257.000000 445.137058 298.149252 418.692039 336.598417 388.455281 0 1 27 2 0 2 13
1476.046000 0 55 249.905122 449.158580 291.468770 423.369763 330.392831 393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 56 242.747332 453.067029 284.714913 427.940905 324.104071 398.939283 0 1 28 2 0 2 17
1476.046000 0 57 235.528432 456.861421 277.889380 432.404316 317.733719 404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 58 228.250239 460.540800 270.993890 436.758871 311.283379 409.021586 0 1 29 2 0 2 19
1476.046000 0 59 220.914585 464.104241 264.030179 441.003474 304.754676 413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 60 213.523317 467.550846 257.000000 445.137058 298.149252 418.692039 0 1 30 2 0 2 21
1476.046000 0 61 206.078295 470.879747 249.905122 449.158580 291.468770 423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 62 198.581395 474.090107 242.747332 453.067029 284.714913 427.940905 0 1 31 2 0 2 29
1476.046000 0 63 191.034502 477.181118 235.528432 456.861421 277.889380 432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 64 183.439518 480.152000 228.250239 460.540800 270.993890 436.758871 0 1 32 2 0 2 31
1476.046000 0 65 175.798354 483.002007 220.914585 464.104241 264.030179 441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 66 168.112933 485.730421 213.523317 467.550846 257.000000 445.137058 0 1 33 2 0 2 35
1476.046000 0 67 160.385191 488.336555 206.078295 470.879747 249.905122 449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 68 152.617073 490.819752 198.581395 474.090107 242.747332 453.067029 0 1 34 2 0 2 39
1476.046000 0 69 144.810534 493.179388 191.034502 477.181118 235.528432 456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 70 136.967540 495.414869 183.439518 480.152000 228.250239 460.540800 0 1 35 2 0 2 41
1476.046000 0 71 129.090065 497.525633 175.798354 483.002007 220.914585 464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 72 121.180093 499.511146 168.112933 485.730421 213.523317 467.550846 0 1 36 2 0 2 43
1476.046000 0 73 113.239614 501.370910 160.385191 488.336555 206.078295 470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 74 105.270627 503.104457 152.617073 490.819752 198.581395 474.090107 0 1 37 3 0 3 7
1476.046000 0 75 97.275140 504.711350 144.810534 493.179388 191.034502 477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 76 89.255163 506.191185 136.967540 495.414869 183.439518 480.152000 0 1 38 3 0 3 9
1476.046000 0 77 81.212718 507.543589 129.090065 497.525633 175.798354 483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 78 73.149827 508.768221 121.180093 499.511146 168.112933 485.730421 0 1 39 3 0 3 11
1476.046000 0 79 65.068521 509.864774 113.239614 501.370910 160.385191 488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 80 56.970835 510.832971 105.270627 503.104457 152.617073 490.819752 0 1 40 3 0 3 13
1476.046000 0 81 48.858806 511.672568 97.275140 504.711350 144.810534 493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 82 40.734478 512.383355 89.255163 506.191185 136.967540 495.414869 0 1 41 3 0 3 19
1476.046000 0 83 32.599895 512.965152 81.212718 507.543589 129.090065 497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 84 24.457105 513.417812 73.149827 508.768221 121.180093 499.511146 0 1 42 3 0 3 21
1476.046000 0 85 16.308158 513.741223 65.068521 509.864774 113.239614 501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 86 8.155105 513.935302 56.970835 510.832971 105.270627 503.104457 0 1 43 3 0 3 29
1476.046000 0 87 0.000000 514.000000 48.858806 511.672568 97.275140 504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 88 -8.155105 513.935302 40.734478 512.383355 89.255163 506.191185 0 1 44 3 0 3 31
1476.046000 0 89 -16.308158 513.741223 32.599895 512.965152 81.212718 507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 90 -24.457105 513.417812 24.457105 513.417812 73.149827 508.768221 0 1 45 3 0 3 33
1476.046000 0 91 -32.599895 512.965152 16.308158 513.741223 65.068521 509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 92 -40.734478 512.383355 8.155105 513.935302 56.970835 510.832971 0 1 46 3 0 3 37
1476.046000 0 93 -48.858806 511.672568 0.000000 514.000000 48.858806 511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 94 -56.970835 510.832971 -8.155105 513.935302 40.734478 512.383355 0 1 47 3 0 3 41
1476.046000 0 95 -65.068521 509.864774 -16.308158 513.741223 32.599895 512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 96 -73.149827 508.768221 -24.457105 513.417812 24.457105 513.417812 0 1 48 3 0 3 43
1476.046000 0 97 -81.212718 507.543589 -32.599895 512.965152 16.308158 513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 98 -89.255163 506.191185 -40.734478 512.383355 8.155105 513.935302 0 1 49 4 0 4 7
1476.046000 0 99 -97.275140 504.711350 -48.858806 511.672568 -0.000000 514.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 100 -105.270627 503.104457 -56.970835 510.832971 -8.155105 513.935302 0 1 50 4 0 4 11
1476.046000 0 101 -113.239614 501.370910 -65.068521 509.864774 -16.308158 513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 102 -121.180093 499.511146 -73.149827 508.768221 -24.457105 513.417812 0 1 51 4 0 4 13
1476.046000 0 103 -129.090065 497.525633 -81.212718 507.543589 -32.599895 512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 104 -136.967540 495.414869 -89.255163 506.191185 -40.734478 512.383355 0 1 52 4 0 4 15
1476.046000 0 105 -144.810534 493.179388 -97.275140 504.711350 -48.858806 511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 106 -152.617073 490.819752 -105.270627 503.104457 -56.970835 510.832971 0 1 53 4 0 4 16
1476.046000 0 107 -160.385191 488.336555 -113.239614 501.370910 -65.068521 509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 108 -168.112933 485.730421 -121.180093 499.511146 -73.149827 508.768221 0 1 54 4 0 4 17
1476.046000 0 109 -175.798354 483.002007 -129.090065 497.525633 -81.212718 507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 110 -183.439518 480.152000 -136.967540 495.414869 -89.255163 506.191185 0 1 55 4 0 4 19
1476.046000 0 111 -191.034502 477.181118 -144.810534 493.179388 -97.275140 504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 112 -198.581395 474.090107 -152.617073 490.819752 -105.270627 503.104457 0 1 56 4 0 4 31
1476.046000 0 113 -206.078295 470.879747 -160.385191 488.336555 -113.239614 501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 114 -213.523317 467.550846 -168.112933 485.730421 -121.180093 499.511146 0 1 57 4 0 4 33
1476.046000 0 115 -220.914585 464.104241 -175.798354 483.002007 -129.090065 497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 116 -228.250239 460.540800 -183.439518 480.152000 -136.967540 495.414869 0 1 58 4 0 4 37
1476.046000 0 117 -235.528432 456.861421 -191.034502 477.181118 -144.810534 493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 118 -242.747332 453.067029 -198.581395 474.090107 -152.617073 490.819752 0 1 59 4 0 4 39
1476.046000 0 119 -249.905122 449.158580 -206.078295 470.879747 -160.385191 488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 120 -257.000000 445.137058 -213.523317 467.550846 -168.112933 485.730421 0 1 60 4 0 4 41
1476.046000 0 121 -264.030179 441.003474 -220.914585 464.104241 -175.798354 483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 122 -270.993890 436.758871 -228.250239 460.540800 -183.439518 480.152000 0 1 61 4 0 4 43
1476.046000 0 123 -277.889380 432.404316 -235.528432 456.861421 -191.034502 477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 124 -284.714913 427.940905 -242.747332 453.067029 -198.581395 474.090107 0 1 62 5 0 5 7
1476.046000 0 125 -291.468770 423.369763 -249.905122 449.158580 -206.078295 470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 126 -298.149252 418.692039 -257.000000 445.137058 -213.523317 467.550846 0 1 63 5 0 5 9
1476.046000 0 127 -304.754676 413.908912 -264.030179 441.003474 -220.914585 464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 128 -311.283379 409.021586 -270.993890 436.758871 -228.250239 460.540800 0 1 64 5 0 5 11
1476.046000 0 129 -317.733719 404.031291 -277.889380 432.404316 -235.528432 456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 130 -324.104071 398.939283 -284.714913 427.940905 -242.747332 453.067029 0 1 65 5 0 5 13
1476.046000 0 131 -330.392831 393.746844 -291.468770 423.369763 -249.905122 449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 132 -336.598417 388.455281 -298.149252 418.692039 -257.000000 445.137058 0 1 66 5 0 5 17
1476.046000 0 133 -342.719266 383.065927 -304.754676 413.908912 -264.030179 441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 134 -348.753838 377.580138 -311.283379 409.021586 -270.993890 436.758871 0 1 67 5 0 5 19
1476.046000 0 135 -354.700612 371.999296 -317.733719 404.031291 -277.889380 432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 136 -360.558092 366.324804 -324.104071 398.939283 -284.714913 427.940905 0 1 68 5 0 5 21
1476.046000 0 137 -366.324804 360.558092 -330.392831 393.746844 -291.468770 423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 138 -371.999296 354.700612 -336.598417 388.455281 -298.149252 418.692039 0 1 69 5 0 5 27
1476.046000 0 139 -377.580138 348.753838 -342.719266 383.065927 -304.754676 413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 140 -383.065927 342.719266 -348.753838 377.580138 -311.283379 409.021586 0 1 70 5 0 5 29
1476.046000 0 141 -388.455281 336.598417 -354.700612 371.999296 -317.733719 404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 142 -393.746844 330.392831 -360.558092 366.324804 -324.104071 398.939283 0 1 71 5 0 5 33
1476.046000 0 143 -398.939283 324.104071 -366.324804 360.558092 -330.392831 393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 144 -404.031291 317.733719 -371.999296 354.700612 -336.598417 388.455281 0 1 72 5 0 5 35
1476.046000 0 145 -409.021586 311.283379 -377.580138 348.753838 -342.719266 383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 146 -413.908912 304.754676 -383.065927 342.719266 -348.753838 377.580138 0 1 73 5 0 5 37
1476.046000 0 147 -418.692039 298.149252 -388.455281 336.598417 -354.700612 371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 148 -423.369763 291.468770 -393.746844 330.392831 -360.558092 366.324804 0 1 74 5 0 5 39
1476.046000 0 149 -427.940905 284.714913 -398.939283 324.104071 -366.324804 360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 150 -432.404316 277.889380 -404.031291 317.733719 -371.999296 354.700612 0 1 75 6 0 6 5
1476.046000 0 151 -436.758871 270.993890 -409.021586 311.283379 -377.580138 348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 152 -441.003474 264.030179 -413.908912 304.754676 -383.065927 342.719266 0 1 76 6 0 6 7
1476.046000 0 153 -445.137058 257.000000 -418.692039 298.149252 -388.455281 336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 154 -449.158580 249.905122 -423.369763 291.468770 -393.746844 330.392831 0 1 77 6 0 6 9
1476.046000 0 155 -453.067029 242.747332 -427.940905 284.714913 -398.939283 324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 156 -456.861421 235.528432 -432.404316 277.889380 -404.031291 317.733719 0 1 78 6 0 6 13
1476.046000 0 157 -460.540800 228.250239 -436.758871 270.993890 -409.021586 311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 158 -464.104241 220.914585 -441.003474 264.030179 -413.908912 304.754676 0 1 79 6 0 6 15
1476.046000 0 159 -467.550846 213.523317 -445.137058 257.000000 -418.692039 298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 160 -470.879747 206.078295 -449.158580 249.905122 -423.369763 291.468770 0 1 80 6 0 6 23
1476.046000 0 161 -474.090107 198.581395 -453.067029 242.747332 -427.940905 284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 162 -477.181118 191.034502 -456.861421 235.528432 -432.404316 277.889380 0 1 81 6 0 6 29
1476.046000 0 163 -480.152000 183.439518 -460.540800 228.250239 -436.758871 270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 164 -483.002007 175.798354 -464.104241 220.914585 -441.003474 264.030179 0 1 82 6 0 6 31
1476.046000 0 165 -485.730421 168.112933 -467.550846 213.523317 -445.137058 257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 166 -488.336555 160.385191 -470.879747 206.078295 -449.158580 249.905122 0 1 83 6 0 6 33
1476.046000 0 167 -490.819752 152.617073 -474.090107 198.581395 -453.067029 242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 168 -493.179388 144.810534 -477.181118 191.034502 -456.861421 235.528432 0 1 84 6 0 6 35
1476.046000 0 169 -495.414869 136.967540 -480.152000 183.439518 -460.540800 228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 170 -497.525633 129.090065 -483.002007 175.798354 -464.104241 220.914585 0 1 85 6 0 6 41
1476.046000 0 171 -499.511146 121.180093 -485.730421 168.112933 -467.550846 213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 172 -501.370910 113.239614 -488.336555 160.385191 -470.879747 206.078295 0 1 86 6 0 6 43
1476.046000 0 173 -503.104457 105.270627 -490.819752 152.617073 -474.090107 198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 174 -504.711350 97.275140 -493.179388 144.810534 -477.181118 191.034502 0 1 87 7 0 7 3
1476.046000 0 175 -506.191185 89.255163 -495.414869 136.967540 -480.152000 183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 176 -507.543589 81.212718 -497.525633 129.090065 -483.002007 175.798354 0 1 88 7 0 7 5
1476.046000 0 177 -508.768221 73.149827 -499.511146 121.180093 -485.730421 168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 178 -509.864774 65.068521 -501.370910 113.239614 -488.336555 160.385191 0 1 89 7 0 7 9
1476.046000 0 179 -510.832971 56.970835 -503.104457 105.270627 -490.819752 152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 180 -511.672568 48.858806 -504.711350 97.275140 -493.179388 144.810534 0 1 90 7 0 7 15
1476.046000 0 181 -512.383355 40.734478 -506.191185 89.255163 -495.414869 136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 182 -512.965152 32.599895 -507.543589 81.212718 -497.525633 129.090065 0 1 91 7 0 7 19
1476.046000 0 183 -513.417812 24.457105 -508.768221 73.149827 -499.511146 121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 184 -513.741223 16.308158 -509.864774 65.068521 -501.370910 113.239614 0 1 92 7 0 7 21
1476.046000 0 185 -513.935302 8.155105 -510.832971 56.970835 -503.104457 105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 186 -514.000000 0.000000 -511.672568 48.858806 -504.711350 97.275140 0 1 93 7 0 7 27
1476.046000 0 187 -513.935302 -8.155105 -512.383355 40.734478 -506.191185 89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 188 -513.741223 -16.308158 -512.965152 32.599895 -507.543589 81.212718 0 1 94 7 0 7 31
1476.046000 0 189 -513.417812 -24.457105 -513.417812 24.457105 -508.768221 73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 190 -512.965152 -32.599895 -513.741223 16.308158 -509.864774 65.068521 0 1 95 7 0 7 33
1476.046000 0 191 -512.383355 -40.734478 -513.935302 8.155105 -510.832971 56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 192 -511.672568 -48.858806 -514.000000 -0.000000 -511.672568 48.858806 0 1 96 7 0 7 37
1476.046000 0 193 -510.832971 -56.970835 -513.935302 -8.155105 -512.383355 40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 194 -509.864774 -65.068521 -513.741223 -16.308158 -512.965152 32.599895 0 1 97 7 0 7 41
1476.046000 0 195 -508.768221 -73.149827 -513.417812 -24.457105 -513.417812 24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 196 -507.543589 -81.212718 -512.965152 -32.599895 -513.741223 16.308158 0 1 98 7 0 7 43
1476.046000 0 197 -506.191185 -89.255163 -512.383355 -40.734478 -513.935302 8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 198 -504.711350 -97.275140 -511.672568 -48.858806 -514.000000 0.000000 0 1 99 8 0 8 7
1476.046000 0 199 -503.104457 -105.270627 -510.832971 -56.970835 -513.935302 -8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 200 -501.370910 -113.239614 -509.864774 -65.068521 -513.741223 -16.308158 0 1 100 8 0 8 9
1476.046000 0 201 -499.511146 -121.180093 -508.768221 -73.149827 -513.417812 -24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 202 -497.525633 -129.090065 -507.543589 -81.212718 -512.965152 -32.599895 0 1 101 8 0 8 11
1476.046000 0 203 -495.414869 -136.967540 -506.191185 -89.255163 -512.383355 -40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 204 -493.179388 -144.810534 -504.711350 -97.275140 -511.672568 -48.858806 0 1 102 8 0 8 13
1476.046000 0 205 -490.819752 -152.617073 -503.104457 -105.270627 -510.832971 -56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 206 -488.336555 -160.385191 -501.370910 -113.239614 -509.864774 -65.068521 0 1 103 8 0 8 17
1476.046000 0 207 -485.730421 -168.112933 -499.511146 -121.180093 -508.768221 -73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 208 -483.002007 -175.798354 -497.525633 -129.090065 -507.543589 -81.212718 0 1 104 8 0 8 19
1476.046000 0 209 -480.152000 -183.439518 -495.414869 -136.967540 -506.191185 -89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 210 -477.181118 -191.034502 -493.179388 -144.810534 -504.711350 -97.275140 0 1 105 8 0 8 21
1476.046000 0 211 -474.090107 -198.581395 -490.819752 -152.617073 -503.104457 -105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 212 -470.879747 -206.078295 -488.336555 -160.385191 -501.370910 -113.239614 0 1 106 8 0 8 27
1476.046000 0 213 -467.550846 -213.523317 -485.730421 -168.112933 -499.511146 -121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 214 -464.104241 -220.914585 -483.002007 -175.798354 -497.525633 -129.090065 0 1 107 8 0 8 29
1476.046000 0 215 -460.540800 -228.250239 -480.152000 -183.439518 -495.414869 -136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 216 -456.861421 -235.528432 -477.181118 -191.034502 -493.179388 -144.810534 0 1 108 8 0 8 31
1476.046000 0 217 -453.067029 -242.747332 -474.090107 -198.581395 -490.819752 -152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 218 -449.158580 -249.905122 -470.879747 -206.078295 -488.336555 -160.385191 0 1 109 8 0 8 39
1476.046000 0 219 -445.137058 -257.000000 -467.550846 -213.523317 -485.730421 -168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 220 -441.003474 -264.030179 -464.104241 -220.914585 -483.002007 -175.798354 0 1 110 8 0 8 43
1476.046000 0 221 -436.758871 -270.993890 -460.540800 -228.250239 -480.152000 -183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 222 -432.404316 -277.889380 -456.861421 -235.528432 -477.181118 -191.034502 0 1 111 8 0 8 45
1476.046000 0 223 -427.940905 -284.714913 -453.067029 -242.747332 -474.090107 -198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 224 -423.369763 -291.468770 -449.158580 -249.905122 -470.879747 -206.078295 0 1 112 9 0 9 5
1476.046000 0 225 -418.692039 -298.149252 -445.137058 -257.000000 -467.550846 -213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 226 -413.908912 -304.754676 -441.003474 -264.030179 -464.104241 -220.914585 0 1 113 9 0 9 7
1476.046000 0 227 -409.021586 -311.283379 -436.758871 -270.993890 -460.540800 -228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 228 -404.031291 -317.733719 -432.404316 -277.889380 -456.861421 -235.528432 0 1 114 9 0 9 9
1476.046000 0 229 -398.939283 -324.104071 -427.940905 -284.714913 -453.067029 -242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 230 -393.746844 -330.392831 -423.369763 -291.468770 -449.158580 -249.905122 0 1 115 9 0 9 11
1476.046000 0 231 -388.455281 -336.598417 -418.692039 -298.149252 -445.137058 -257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 232 -383.065927 -342.719266 -413.908912 -304.754676 -441.003474 -264.030179 0 1 116 9 0 9 17
1476.046000 0 233 -377.580138 -348.753838 -409.021586 -311.283379 -436.758871 -270.993890 0 0 -1 -1 -1 -1 -1
